Pais,Fecha,SMI Mon. Local,SMI,Deuda total (M.€),Deuda total (M.$)
Finlandia,2009,,,80.200,105.167
Finlandia,2010,,,94.286,125.098
Finlandia,2011,,,102.829,143.108
Finlandia,2012,,,115.931,146.539
Finlandia,2013,,,123.750,161.792
Finlandia,2014,,,133.420,177.213
Finlandia,2015,,,144.537,160.277
Finlandia,2016,,,148.088,163.736
Finlandia,2017,,,149.611,168.779
Finlandia,2018,,,151.569,178.858
Finlandia,2019,,,155.827,174.224
Finlandia,2020,,,178.148,203.041
Finlandia,2021,,,182.213,215.336
Finlandia,2022,,,197.022,207.383
Finlandia,2023,,,210.866,227.700
Fiyi,1992,,,,700
Fiyi,1993,,,,784
Fiyi,1994,,,,942
Fiyi,1995,,,,1.032
Fiyi,1996,,,,1.125
Fiyi,1997,,,,1.228
Fiyi,1998,,,,657
Fiyi,1999,,,645,688
Fiyi,2000,,,729,674
Fiyi,2001,,,824,738
Fiyi,2002,,,917,866
Fiyi,2003,,,995,1.125
Fiyi,2004,,,1.058,1.315
Fiyi,2005,,,1.151,1.433
Fiyi,2006,,,1.317,1.654
Fiyi,2007,,,1.239,1.698
Fiyi,2008,416.0,261.0,1.232,1.811
Fiyi,2009,416.0,212.5,1.148,1.599
Fiyi,2010,416.0,216.8,1.329,1.764
Fiyi,2011,572.0,319.4,1.431,1.991
Fiyi,2012,628.2,350.9,1.595,2.051
Fiyi,2013,628.2,341.1,1.567,2.081
Fiyi,2014,628.2,332.8,1.627,2.162
Fiyi,2015,655.2,312.4,1.816,2.015
Fiyi,2016,655.2,312.8,1.945,2.152
Fiyi,2017,682.2,330.1,2.001,2.260
Fiyi,2018,682.2,326.8,2.117,2.501
Fiyi,2019,682.2,315.8,2.371,2.654
Fiyi,2020,682.2,314.6,2.701,3.083
Fiyi,2021,682.2,329.5,3.127,3.701
Fiyi,2022,819.5,372.3,3.968,4.181
Fiyi,2023,,,4.005,4.332
Francia,1980,,,94.100,146.271
Francia,1981,,,112.400,136.417
Francia,1982,,,148.600,149.114
Francia,1983,,,173.600,150.112
Francia,1984,,,205.700,154.876
Francia,1985,,,232.600,171.163
Francia,1986,,,255.000,241.928
Francia,1987,,,288.300,314.953
Francia,1988,,,311.200,343.377
Francia,1989,,,343.400,353.407
Francia,1990,,,374.900,452.790
Francia,1991,,,398.200,464.544
Francia,1992,,,454.900,564.869
Francia,1993,,,531.700,616.482
Francia,1994,,,588.600,696.748
Francia,1995,,,714.689,898.859
Francia,1996,,,755.313,963.545
Francia,1997,,,793.024,893.474
Francia,1998,,,836.059,923.444
Francia,1999,1036.0,1100.85,856.944,904.249
Francia,2000,1049.5,988.4,880.005,804.452
Francia,2001,1083.3,964.1,907.673,803.743
Francia,2002,1127.2,1074.75,966.823,904.086
Francia,2003,1154.3,1369.55,1.060.406,1.187.874
Francia,2004,1215.1,1541.0,1.134.347,1.397.014
Francia,2005,1286.1,1550.5500000000002,1.201.471,1.481.161
Francia,2006,1217.9,1571.0500000000002,1.207.313,1.499.390
Francia,2007,1254.3,1720.85,1.268.859,1.717.275
Francia,2008,1280.1,1964.0,1.389.402,2.015.156
Francia,2009,1329.35,1875.85,1.627.182,2.240.375
Francia,2010,1343.8,1717.65,1.722.172,2.257.018
Francia,2011,1365.0,1931.8,1.830.136,2.516.212
Francia,2012,1412.0500000000002,1800.0,1.915.835,2.433.002
Francia,2013,1430.2,1879.8,2.004.704,2.626.658
Francia,2014,1445.4,1943.45,2.070.579,2.710.707
Francia,2015,1457.5,1608.0,2.134.071,2.331.655
Francia,2016,1466.6,1629.65,2.190.007,2.421.789
Francia,2017,1480.3,1666.6,2.262.443,2.545.741
Francia,2018,1498.5,1761.35,2.319.775,2.730.305
Francia,2019,1521.2,1699.65,2.386.133,2.658.933
Francia,2020,1539.4,1736.3,2.662.105,3.032.842
Francia,2021,1554.6,1867.7,2.826.726,3.341.924
Francia,2022,1624.35,1747.9,2.953.624,3.108.937
Francia,2023,1728.25,1877.85,3.101.376,3.354.197
Francia,2024,1766.9,1935.0,,
Gabón,1990,,,,5.705
Gabón,1991,,,,5.141
Gabón,1992,,,,5.233
Gabón,1993,,,,5.189
Gabón,1994,,,,3.181
Gabón,1995,,,,3.874
Gabón,1996,,,,3.914
Gabón,1997,,,,3.236
Gabón,1998,,,,4.181
Gabón,1999,,,3.402,3.629
Gabón,2000,,,4.234,3.913
Gabón,2001,,,4.542,4.068
Gabón,2002,,,4.575,4.323
Gabón,2003,,,4.043,4.573
Gabón,2004,,,3.767,4.684
Gabón,2005,44000.0,83.5,3.172,3.948
Gabón,2006,80000.0,153.1,2.824,3.546
Gabón,2007,80000.0,167.1,3.566,4.888
Gabón,2008,80000.0,179.4,2.123,3.122
Gabón,2009,80000.0,170.1,2.274,3.168
Gabón,2010,150000.0,303.2,2.309,3.063
Gabón,2011,150000.0,318.3,2.803,3.901
Gabón,2012,150000.0,293.8,2.866,3.684
Gabón,2013,150000.0,303.7,4.122,5.475
Gabón,2014,150000.0,303.8,4.668,6.202
Gabón,2015,150000.0,253.7,5.795,6.431
Gabón,2016,150000.0,253.1,8.134,9.001
Gabón,2017,150000.0,258.3,8.311,9.385
Gabón,2018,150000.0,270.1,8.700,10.279
Gabón,2019,150000.0,256.0,9.010,10.088
Gabón,2020,150000.0,260.6,10.521,12.007
Gabón,2021,150000.0,270.5,11.249,13.313
Gabón,2022,150000.0,240.5,12.749,13.436
Gambia,2000,,,801,740
Gambia,2001,,,842,754
Gambia,2002,,,881,833
Gambia,2003,,,684,773
Gambia,2004,,,629,782
Gambia,2005,,,682,849
Gambia,2006,,,733,921
Gambia,2007,,,355,487
Gambia,2008,508.3,22.9,420,617
Gambia,2009,508.3,19.1,405,564
Gambia,2010,508.3,18.1,499,663
Gambia,2011,1300.0,44.1,499,694
Gambia,2012,1300.0,40.5,545,700
Gambia,2013,1300.0,36.2,603,801
Gambia,2014,1300.0,31.2,657,874
Gambia,2015,1300.0,30.6,847,940
Gambia,2016,1300.0,30.0,1.075,1.189
Gambia,2017,1300.0,27.9,1.154,1.303
Gambia,2018,1300.0,27.0,1.176,1.389
Gambia,2019,1300.0,26.0,1.338,1.498
Gambia,2020,1300.0,25.2,1.361,1.554
Gambia,2021,1300.0,25.3,1.436,1.700
Gambia,2022,1300.0,23.7,1.699,1.791
Gambia,2023,,,1.642,1.776
Georgia,1999,20.0,9.9,,
Georgia,2000,20.0,10.1,1.991,1.839
Georgia,2001,20.0,9.6,1.959,1.754
Georgia,2002,20.0,9.1,1.858,1.756
Georgia,2003,20.0,9.3,1.979,2.238
Georgia,2004,20.0,10.4,1.876,2.333
Georgia,2005,20.0,11.0,1.870,2.328
Georgia,2006,20.0,11.2,1.797,2.256
Georgia,2007,20.0,12.0,1.719,2.357
Georgia,2008,20.0,13.4,2.357,3.467
Georgia,2009,20.0,12.0,2.673,3.725
Georgia,2010,20.0,11.2,2.945,3.907
Georgia,2011,20.0,11.9,3.079,4.285
Georgia,2012,20.0,12.1,3.696,4.751
Georgia,2013,20.0,12.0,3.817,5.069
Georgia,2014,20.0,11.3,4.101,5.450
Georgia,2015,20.0,8.8,4.941,5.483
Georgia,2016,20.0,8.5,5.508,6.096
Georgia,2017,20.0,8.0,5.673,6.407
Georgia,2018,20.0,7.9,5.792,6.844
Georgia,2019,20.0,7.1,6.312,7.067
Georgia,2020,20.0,6.4,8.357,9.537
Georgia,2021,20.0,6.2,7.819,9.254
Georgia,2022,20.0,6.9,9.286,9.786
Georgia,2023,,,11.076,11.980
Ghana,1990,,,,2.821
Ghana,1991,,,,3.073
Ghana,1992,,,,3.775
Ghana,1993,,,,4.963
Ghana,1994,,,,6.793
Ghana,1995,3.2,27.0,,7.463
Ghana,1996,4.6,28.1,,7.130
Ghana,1997,5.4,26.4,,7.685
Ghana,1998,5.4,23.4,,6.965
Ghana,1999,7.8,29.4,9.281,9.901
Ghana,2000,11.3,20.8,9.952,9.196
Ghana,2001,14.9,20.7,8.458,7.575
Ghana,2002,19.3,24.4,8.713,8.233
Ghana,2003,24.8,28.7,8.191,9.263
Ghana,2004,30.2,33.6,6.712,8.346
Ghana,2005,36.4,40.2,6.718,8.362
Ghana,2006,43.2,47.2,4.257,5.346
Ghana,2007,51.3,55.0,5.600,7.676
Ghana,2008,60.8,57.7,6.478,9.527
Ghana,2009,71.6,50.9,6.653,9.270
Ghana,2010,84.0,58.7,11.268,14.951
Ghana,2011,100.7,66.2,12.097,16.836
Ghana,2012,121.0,66.3,15.633,20.098
Ghana,2013,141.5,71.4,20.591,27.347
Ghana,2014,156.0,53.9,20.521,27.269
Ghana,2015,182.0,49.0,24.012,26.644
Ghana,2016,208.0,53.2,28.383,31.408
Ghana,2017,228.8,52.6,30.471,34.410
Ghana,2018,251.7,54.9,35.289,41.694
Ghana,2019,276.9,53.1,35.621,39.881
Ghana,2020,307.3,54.9,44.371,50.640
Ghana,2021,325.8,56.1,53.239,63.010
Ghana,2022,351.8,42.5,65.043,68.548
Ghana,2023,,,58.586,63.365
Granada,1991,,,,126
Granada,1992,,,,124
Granada,1993,,,,141
Granada,1994,,,,148
Granada,1995,,,,147
Granada,1996,,,,161
Granada,1997,,,,163
Granada,1998,,,,180
Granada,1999,,,156,166
Granada,2000,,,234,216
Granada,2001,,,259,232
Granada,2002,,,452,427
Granada,2003,,,416,470
Granada,2004,,,456,567
Granada,2005,,,487,607
Granada,2006,,,517,650
Granada,2007,,,493,676
Granada,2008,,,471,693
Granada,2009,,,504,702
Granada,2010,,,559,742
Granada,2011,910.0,337.0,575,801
Granada,2012,910.0,337.0,631,812
Granada,2013,910.0,337.0,669,889
Granada,2014,910.0,337.0,681,905
Granada,2015,910.0,337.0,809,898
Granada,2016,910.0,337.0,783,866
Granada,2017,910.0,337.0,702,793
Granada,2018,910.0,337.0,677,800
Granada,2019,910.0,337.0,679,761
Granada,2020,910.0,337.0,818,933
Granada,2021,910.0,337.0,821,972
Granada,2022,910.0,337.0,921,970
Grecia,1980,,,1.602,12.845
Grecia,1981,,,2.271,14.037
Grecia,1982,,,3.138,16.087
Grecia,1983,,,4.290,16.660
Grecia,1984,,,6.364,19.362
Grecia,1985,,,9.036,22.348
Grecia,1986,,,10.918,26.597
Grecia,1987,,,13.675,34.426
Grecia,1988,,,18.118,43.628
Grecia,1989,,,22.571,47.408
Grecia,1990,,,33.314,71.665
Grecia,1991,,,42.002,78.889
Grecia,1992,,,51.992,93.136
Grecia,1993,,,73.418,109.336
Grecia,1994,,,81.606,114.689
Grecia,1995,,,100.753,135.558
Grecia,1996,,,114.955,147.820
Grecia,1997,,,124.580,142.541
Grecia,1998,,,126.131,140.919
Grecia,1999,508.6,540.65,136.513,147.778
Grecia,2000,530.0,494.9,148.217,138.721
Grecia,2001,547.6500000000001,480.95000000000005,162.971,145.962
Grecia,2002,576.85,548.3,171.410,161.966
Grecia,2003,606.5,701.55,181.510,205.265
Grecia,2004,630.8,777.0,199.282,247.774
Grecia,2005,667.7,827.0,213.976,266.353
Grecia,2006,709.7,902.2,225.730,283.441
Grecia,2007,748.95,1042.25,239.915,328.836
Grecia,2008,794.0,1199.6,264.775,389.378
Grecia,2009,817.8,1178.2,301.062,419.461
Grecia,2010,862.8,1143.9,330.570,438.601
Grecia,2011,862.8,1230.7,356.235,495.776
Grecia,2012,876.6,982.9,305.085,392.613
Grecia,2013,683.8,908.1,321.257,427.277
Grecia,2014,683.8,908.4,321.631,428.063
Grecia,2015,683.8,758.6,314.987,350.465
Grecia,2016,683.8,756.9,319.425,354.712
Grecia,2017,683.8,772.4,323.004,365.998
Grecia,2018,683.8,807.5,341.416,404.508
Grecia,2019,683.8,805.7,339.201,380.860
Grecia,2020,758.3,866.2,350.798,401.427
Grecia,2021,758.3,911.05,364.141,432.130
Grecia,2022,773.5,852.35,368.005,391.060
Grecia,2023,870.9,978.1,369.099,402.372
Grecia,2024,939.15,1028.2,,
Guatemala,1995,552.0,95.0,,
Guatemala,1996,600.0,99.2,,
Guatemala,1997,600.0,98.9,,
Guatemala,1998,663.0,103.7,,
Guatemala,1999,722.0,97.8,,
Guatemala,2000,975.0,125.6,3.530,3.262
Guatemala,2001,1080.0,137.4,4.211,3.771
Guatemala,2002,1150.0,147.0,4.028,3.807
Guatemala,2003,1276.0,160.7,4.044,4.573
Guatemala,2004,1440.0,181.2,4.129,5.134
Guatemala,2005,1440.0,188.6,4.531,5.641
Guatemala,2006,1559.0,205.1,5.201,6.531
Guatemala,2007,1625.0,211.8,5.310,7.279
Guatemala,2008,1475.2,195.1,5.355,7.875
Guatemala,2009,1581.7,193.8,6.212,8.656
Guatemala,2010,1703.3,211.4,7.507,9.961
Guatemala,2011,1937.5,248.9,8.099,11.271
Guatemala,2012,2068.3,264.0,9.532,12.254
Guatemala,2013,2171.8,276.4,9.988,13.266
Guatemala,2014,2280.3,294.9,10.729,14.257
Guatemala,2015,2394.4,312.8,13.899,15.423
Guatemala,2016,2490.2,327.7,14.892,16.479
Guatemala,2017,2643.2,359.7,15.915,17.972
Guatemala,2018,2742.4,364.7,16.404,19.382
Guatemala,2019,2742.4,356.3,18.203,20.380
Guatemala,2020,2825.1,365.9,21.445,24.475
Guatemala,2021,2825.1,365.3,22.363,26.467
Guatemala,2022,2954.4,381.3,26.324,27.742
Guatemala,2023,3143.5,401.4,26.262,28.404
Guatemala,2024,3343.0,427.1,,
Guinea,1990,,,,2.657
Guinea,1991,,,,2.972
Guinea,1992,,,,2.833
Guinea,1993,,,,3.144
Guinea,1994,,,,3.355
Guinea,1995,,,,3.419
Guinea,1996,,,,3.598
Guinea,1997,,,,3.537
Guinea,1998,,,,3.799
Guinea,1999,,,4.149,4.426
Guinea,2000,,,3.999,3.695
Guinea,2001,,,3.843,3.442
Guinea,2002,,,3.516,3.323
Guinea,2003,,,3.433,3.882
Guinea,2004,,,3.502,4.354
Guinea,2005,,,3.544,4.412
Guinea,2006,,,3.168,3.978
Guinea,2007,,,2.802,3.841
Guinea,2008,,,2.769,4.073
Guinea,2009,,,2.973,4.142
Guinea,2010,,,3.677,4.879
Guinea,2011,,,2.621,3.648
Guinea,2012,,,1.544,1.985
Guinea,2013,440000.0,63.7,2.142,2.845
Guinea,2014,440000.0,62.7,2.322,3.086
Guinea,2015,440000.0,58.8,3.516,3.902
Guinea,2016,440000.0,49.1,3.344,3.701
Guinea,2017,440000.0,48.4,3.829,4.325
Guinea,2018,440000.0,48.8,3.941,4.656
Guinea,2019,440000.0,47.9,4.632,5.186
Guinea,2020,440000.0,46.0,5.900,6.734
Guinea,2021,440000.0,,5.890,6.971
Guinea,2022,550000.0,,7.468,7.870
Guinea,2023,,,8.668,9.375
Guinea Ecuatorial,1980,,,,47
Guinea Ecuatorial,1981,,,,66
Guinea Ecuatorial,1982,,,,91
Guinea Ecuatorial,1983,,,,104
Guinea Ecuatorial,1984,,,,113
Guinea Ecuatorial,1985,,,,136
Guinea Ecuatorial,1986,,,,139
Guinea Ecuatorial,1987,,,,157
Guinea Ecuatorial,1988,,,,184
Guinea Ecuatorial,1989,,,,196
Guinea Ecuatorial,1990,,,,209
Guinea Ecuatorial,1991,,,,224
Guinea Ecuatorial,1992,,,,219
Guinea Ecuatorial,1993,,,,247
Guinea Ecuatorial,1994,,,,259
Guinea Ecuatorial,1995,,,,231
Guinea Ecuatorial,1996,,,,252
Guinea Ecuatorial,1997,,,,243
Guinea Ecuatorial,1998,,,,261
Guinea Ecuatorial,1999,,,418,446
Guinea Ecuatorial,2000,,,459,425
Guinea Ecuatorial,2001,,,476,426
Guinea Ecuatorial,2002,,,426,403
Guinea Ecuatorial,2003,,,224,253
Guinea Ecuatorial,2004,,,217,269
Guinea Ecuatorial,2005,,,187,233
Guinea Ecuatorial,2006,,,98,123
Guinea Ecuatorial,2007,,,72,99
Guinea Ecuatorial,2008,95400.0,213.9,66,97
Guinea Ecuatorial,2009,95400.0,202.9,469,654
Guinea Ecuatorial,2010,95400.0,192.8,971,1.289
Guinea Ecuatorial,2011,117304.0,248.9,1.100,1.531
Guinea Ecuatorial,2012,117304.0,229.8,1.237,1.590
Guinea Ecuatorial,2013,117304.0,237.5,1.037,1.377
Guinea Ecuatorial,2014,117304.0,237.6,2.058,2.734
Guinea Ecuatorial,2015,117304.0,198.4,3.762,4.175
Guinea Ecuatorial,2016,117304.0,197.9,4.178,4.623
Guinea Ecuatorial,2017,117304.0,202.0,3.914,4.420
Guinea Ecuatorial,2018,117304.0,211.2,4.570,5.399
Guinea Ecuatorial,2019,117304.0,200.2,4.384,4.908
Guinea Ecuatorial,2020,117304.0,203.8,4.287,4.893
Guinea Ecuatorial,2021,117304.0,211.5,4.368,5.169
Guinea Ecuatorial,2022,117304.0,188.1,3.873,4.082
Guinea Ecuatorial,2023,,,4.137,4.475
Guinea-Bisáu,1997,,,,664
Guinea-Bisáu,1998,,,,646
Guinea-Bisáu,1999,,,597,637
Guinea-Bisáu,2000,,,921,851
Guinea-Bisáu,2001,,,943,844
Guinea-Bisáu,2002,,,974,920
Guinea-Bisáu,2003,,,897,1.014
Guinea-Bisáu,2004,,,945,1.175
Guinea-Bisáu,2005,,,1.047,1.303
Guinea-Bisáu,2006,,,963,1.209
Guinea-Bisáu,2007,,,901,1.235
Guinea-Bisáu,2008,15000.0,33.6,964,1.418
Guinea-Bisáu,2009,15000.0,31.9,946,1.318
Guinea-Bisáu,2010,19030.0,38.5,438,581
Guinea-Bisáu,2011,19030.0,40.4,379,528
Guinea-Bisáu,2012,19030.0,37.3,387,498
Guinea-Bisáu,2013,19030.0,38.5,415,551
Guinea-Bisáu,2014,19030.0,38.5,516,686
Guinea-Bisáu,2015,19030.0,32.2,588,652
Guinea-Bisáu,2016,19030.0,32.1,667,738
Guinea-Bisáu,2017,19030.0,32.8,676,763
Guinea-Bisáu,2018,19030.0,34.3,780,921
Guinea-Bisáu,2019,19030.0,32.5,867,971
Guinea-Bisáu,2020,19030.0,33.1,1.038,1.184
Guinea-Bisáu,2021,19030.0,34.3,1.149,1.360
Guinea-Bisáu,2022,19030.0,30.5,1.320,1.391
Guyana,1997,,,,1.608
Guyana,1998,,,,1.621
Guyana,1999,,,1.354,1.445
Guyana,2000,,,1.575,1.456
Guyana,2001,,,1.757,1.574
Guyana,2002,,,1.729,1.634
Guyana,2003,,,1.346,1.522
Guyana,2004,,,1.223,1.521
Guyana,2005,,,1.248,1.553
Guyana,2006,,,1.127,1.415
Guyana,2007,,,763,1.046
Guyana,2008,,,806,1.186
Guyana,2009,,,963,1.342
Guyana,2010,,,1.144,1.517
Guyana,2011,,,1.224,1.704
Guyana,2012,,,1.400,1.800
Guyana,2013,35000.0,170.4,1.288,1.711
Guyana,2014,35000.0,169.5,1.189,1.580
Guyana,2015,35000.0,169.5,1.613,1.790
Guyana,2016,35000.0,169.5,1.776,1.966
Guyana,2017,44200.0,214.0,1.803,2.037
Guyana,2018,44200.0,212.8,1.906,2.252
Guyana,2019,44200.0,212.0,2.013,2.254
Guyana,2020,44200.0,212.0,2.449,2.795
Guyana,2021,44200.0,212.0,2.797,3.311
Guyana,2022,60147.0,288.5,3.658,3.855
Guyana,2023,,,4.167,4.507
Haití,1995,,,,0
Haití,1996,,,,0
Haití,1997,,,,1.508
Haití,1998,,,,1.539
Haití,1999,,,1.618,1.726
Haití,2000,,,2.392,2.210
Haití,2001,,,2.018,1.807
Haití,2002,,,2.050,1.938
Haití,2003,1820.0,43.0,1.626,1.839
Haití,2004,1820.0,47.5,1.478,1.838
Haití,2005,1820.0,45.0,1.715,2.135
Haití,2006,1820.0,45.0,1.923,2.415
Haití,2007,1820.0,49.4,1.698,2.327
Haití,2008,1820.0,46.5,2.419,3.558
Haití,2009,5200.0,126.2,1.616,2.251
Haití,2010,5200.0,130.7,2.224,2.951
Haití,2011,5200.0,128.3,2.084,2.900
Haití,2012,7800.0,185.9,2.565,3.298
Haití,2013,7800.0,179.5,2.818,3.742
Haití,2014,5850.0,129.4,2.432,3.232
Haití,2015,5850.0,115.4,3.193,3.543
Haití,2016,7800.0,123.2,3.084,3.413
Haití,2017,9100.0,140.5,2.998,3.386
Haití,2018,10920.0,160.5,3.358,3.968
Haití,2019,13000.0,146.4,3.504,3.923
Haití,2020,13000.0,139.0,2.838,3.238
Haití,2021,13000.0,145.7,5.126,6.066
Haití,2022,17810.0,154.0,5.551,5.850
Haití,2023,,,5.159,5.579
Honduras,1990,,,,9.861
Honduras,1991,,,,5.681
Honduras,1992,,,,5.760
Honduras,1993,,,,5.357
Honduras,1994,,,,4.012
Honduras,1995,441.0,,,3.540
Honduras,1996,598.0,,,3.372
Honduras,1997,676.0,,,4.063
Honduras,1998,775.0,,,4.292
Honduras,1999,910.0,,4.557,4.861
Honduras,2000,962.0,64.8,5.056,4.671
Honduras,2001,1092.0,70.6,5.359,4.799
Honduras,2002,1245.0,75.7,5.287,4.995
Honduras,2003,1395.0,80.4,4.877,5.515
Honduras,2004,1562.0,85.8,4.296,5.341
Honduras,2005,1750.0,92.9,4.321,5.378
Honduras,2006,1942.0,102.8,3.385,4.251
Honduras,2007,2156.0,114.1,2.151,2.949
Honduras,2008,2392.9,126.6,2.093,3.078
Honduras,2009,5500.0,291.1,2.473,3.446
Honduras,2010,5500.0,291.1,2.586,3.432
Honduras,2011,5857.5,309.6,3.131,4.357
Honduras,2012,6185.5,317.2,3.876,4.984
Honduras,2013,6531.9,320.9,5.161,6.855
Honduras,2014,6858.5,326.8,5.200,6.910
Honduras,2015,7222.0,329.1,7.232,8.025
Honduras,2016,7619.2,333.7,7.721,8.544
Honduras,2017,7871.4,335.1,8.445,9.537
Honduras,2018,8243.7,344.9,8.625,10.190
Honduras,2019,8637.0,352.4,9.601,10.749
Honduras,2020,9068.8,368.9,10.915,12.457
Honduras,2021,9432.5,392.7,12.051,14.263
Honduras,2022,9934.1,405.7,14.745,15.539
Honduras,2023,,,14.226,15.387
Hong Kong,2001,,,0,0
Hong Kong,2002,,,0,0
Hong Kong,2003,,,0,0
Hong Kong,2004,,,2.645,3.288
Hong Kong,2005,,,2.540,3.162
Hong Kong,2006,,,2.221,2.789
Hong Kong,2007,,,1.876,2.572
Hong Kong,2008,,,1.451,2.135
Hong Kong,2009,,,1.037,1.445
Hong Kong,2010,,,1.089,1.445
Hong Kong,2011,5945.0,763.7,1.035,1.440
Hong Kong,2012,5945.0,766.5,1.124,1.444
Hong Kong,2013,6370.0,821.3,1.087,1.444
Hong Kong,2014,5196.0,670.1,146,193
Hong Kong,2015,,,174,194
Hong Kong,2016,5629.0,725.2,175,193
Hong Kong,2017,5975.4,766.7,170,192
Hong Kong,2018,5975.4,762.3,162,191
Hong Kong,2019,6495.0,828.9,884,990
Hong Kong,2020,6495.0,837.3,3.074,3.508
Hong Kong,2021,6495.0,835.6,6.161,7.292
Hong Kong,2022,6495.0,829.4,14.842,15.642
Hong Kong,2023,,,22.735,24.590
Hungría,1995,12200.0,97.1,26.792,39.064
Hungría,1996,14500.0,95.0,24.590,33.331
Hungría,1997,17000.0,91.0,24.505,29.480
Hungría,1998,19500.0,91.0,25.040,29.477
Hungría,1999,22500.0,94.9,27.599,29.642
Hungría,2000,25500.0,91.0,28.008,26.303
Hungría,2001,40000.0,136.7,32.818,28.086
Hungría,2002,50000.0,193.9,41.007,37.577
Hungría,2003,50000.0,230.05,42.348,49.559
Hungría,2004,53000.0,260.1,50.505,61.272
Hungría,2005,57000.0,283.5,54.076,68.513
Hungría,2006,62500.0,301.6,62.299,74.552
Hungría,2007,65500.0,354.2,66.503,91.893
Hungría,2008,69000.0,422.29999999999995,73.317,113.610
Hungría,2009,71500.0,354.75,76.528,102.276
Hungría,2010,73500.0,343.9,79.115,105.749
Hungría,2011,78000.0,404.6,72.882,114.034
Hungría,2012,93000.0,398.65,77.531,100.674
Hungría,2013,98000.0,434.05,78.882,104.746
Hungría,2014,101500.0,446.4,79.576,107.950
Hungría,2015,105000.0,373.75,83.840,94.832
Hungría,2016,111000.0,393.8,87.485,96.265
Hungría,2017,127500.0,463.75,91.266,103.203
Hungría,2018,138000.0,508.95,93.377,110.918
Hungría,2019,149000.0,522.55,94.260,107.154
Hungría,2020,161000.0,522.7,105.541,124.657
Hungría,2021,164200.0,575.25,114.698,139.659
Hungría,2022,200000.0,625.8,121.882,131.678
Hungría,2023,232000.0,743.1500000000001,144.049,156.061
Hungría,2024,266800.0,953.5,,
India,1991,,,,207.045
India,1992,,,,227.001
India,1993,,,,218.767
India,1994,,,,244.647
India,1995,,,,255.351
India,1996,,,,263.769
India,1997,,,,286.999
India,1998,,,,291.947
India,1999,,,306.502,326.987
India,2000,1170.0,26.0,379.882,351.018
India,2001,1170.0,24.8,434.203,388.888
India,2002,1300.0,26.7,459.427,434.115
India,2003,1300.0,27.9,461.510,521.911
India,2004,1716.0,37.9,484.182,602.002
India,2005,1716.0,38.9,542.920,675.815
India,2006,1716.0,37.9,583.634,732.849
India,2007,1716.0,41.5,669.826,918.089
India,2008,2080.0,47.8,606.279,891.590
India,2009,2080.0,43.0,700.863,976.490
India,2010,2600.0,56.9,855.006,1.134.421
India,2011,2990.0,64.1,899.243,1.251.486
India,2012,2990.0,56.0,966.481,1.242.510
India,2013,3562.0,60.8,946.625,1.257.248
India,2014,3562.0,58.4,1.029.690,1.368.296
India,2015,4160.0,64.8,1.308.999,1.452.498
India,2016,4160.0,61.9,1.429.701,1.582.104
India,2017,4576.0,70.3,1.635.786,1.847.266
India,2018,4576.0,66.9,1.610.387,1.902.656
India,2019,4628.0,65.7,1.900.548,2.127.850
India,2020,4628.0,62.5,2.072.479,2.365.281
India,2021,4628.0,62.6,2.234.209,2.644.245
India,2022,4628.0,58.9,2.599.195,2.739.231
India,2023,,,2.738.400,2.961.799
Indonesia,1995,103350.0,46.0,,
Indonesia,1996,118730.8,50.7,,
Indonesia,1997,135000.0,46.4,,
Indonesia,1998,150900.0,15.1,,
Indonesia,1999,175400.0,22.3,,
Indonesia,2000,216500.0,25.7,169.839,156.934
Indonesia,2001,290500.0,28.3,143.602,128.615
Indonesia,2002,362700.0,39.0,140.398,132.663
Indonesia,2003,414700.0,48.4,125.638,142.081
Indonesia,2004,458500.0,51.3,115.320,143.382
Indonesia,2005,507700.0,52.3,106.435,132.488
Indonesia,2006,602200.0,65.7,113.201,142.143
Indonesia,2007,667900.0,73.1,130.744,179.203
Indonesia,2008,743200.0,76.6,114.848,168.894
Indonesia,2009,830700.0,80.0,109.975,153.225
Indonesia,2010,908800.0,100.0,150.035,199.066
Indonesia,2011,988800.0,112.7,148.256,206.330
Indonesia,2012,1119100.0,119.2,163.887,210.694
Indonesia,2013,1332400.0,127.4,170.973,227.076
Indonesia,2014,,,165.214,219.544
Indonesia,2015,1100000.0,82.2,209.571,232.545
Indonesia,2016,1237700.0,93.0,235.416,260.511
Indonesia,2017,1337645.0,100.0,264.368,298.547
Indonesia,2018,1454154.0,102.1,268.379,317.088
Indonesia,2019,1570922.0,111.0,305.499,342.036
Indonesia,2020,2503293.0,171.7,368.835,420.944
Indonesia,2021,2503293.0,175.0,412.440,488.134
Indonesia,2022,2679814.5,180.5,502.426,529.495
Indonesia,2023,,,502.044,543.001
Irak,2004,,,101.473,126.165
Irak,2005,,,91.438,113.820
Irak,2006,,,74.274,93.263
Irak,2007,,,75.884,104.010
Irak,2008,,,66.378,97.615
Irak,2009,,,70.025,97.563
Irak,2010,,,55.888,74.152
Irak,2011,,,54.348,75.636
Irak,2012,120000.0,102.9,58.988,75.835
Irak,2013,250000.0,214.4,56.510,75.054
Irak,2014,170000.0,145.8,58.030,77.112
Irak,2015,250000.0,214.2,91.143,101.135
Irak,2016,250000.0,211.5,101.554,112.380
Irak,2017,350000.0,295.6,100.572,113.574
Irak,2018,350000.0,295.9,91.787,108.446
