Fecha,SMI Mon. Local,SMI,Pais,Deuda total (M.€),Deuda total (M.$)
Enero 2011,"278,0","387,0 $",Estonia,,
Enero 2012,"290,0","372,6 $",Estonia,,
Enero 2013,"320,0","425,0 $",Estonia,,
Enero 2014,"355,0","471,6 $",Estonia,,
Enero 2015,"390,0","432,7 $",Estonia,,
Enero 2016,"430,0","476,0 $",Estonia,,
Enero 2017,"470,0","531,0 $",Estonia,,
Enero 2018,"500,0","590,5 $",Estonia,,
Enero 2019,"540,0","604,5 $",Estonia,,
Enero 2020,"584,0","667,0 $",Estonia,,
Enero 2021,"584,0","690,7 $",Estonia,,
Enero 2022,"654,0","688,7 $",Estonia,,
Enero 2023,"725,0","783,9 $",Estonia,,
Enero 2024,"820,0","906,1 $",Estonia,,
Junio 1999,"79,9","83,5 $",Estonia,,
Junio 2000,"89,5","83,2 $",Estonia,,
Junio 2001,"102,3","86,7 $",Estonia,,
Junio 2002,"118,2","111,0 $",Estonia,,
Junio 2003,"138,1","163,2 $",Estonia,,
Junio 2004,"158,5","193,3 $",Estonia,,
Junio 2005,"171,9","212,0 $",Estonia,,
Junio 2006,"191,7","246,7 $",Estonia,,
Junio 2007,"230,1","309,5 $",Estonia,,
Junio 2011,"278,0","399,9 $",Estonia,,
Junio 2012,"290,0","359,7 $",Estonia,,
Junio 2013,"320,0","416,2 $",Estonia,,
Junio 2014,"355,0","483,1 $",Estonia,,
Junio 2015,"390,0","427,8 $",Estonia,,
Junio 2016,"430,0","479,6 $",Estonia,,
Junio 2017,"470,0","527,4 $",Estonia,,
Junio 2018,"500,0","585,0 $",Estonia,,
Junio 2019,"540,0","602,2 $",Estonia,,
Junio 2021,"584,0","712,5 $",Estonia,,
Junio 2022,"654,0","700,6 $",Estonia,,
Junio 2023,"725,0","774,5 $",Estonia,,
Junio 2024,"820,0","889,9 $",Estonia,,
1993,,,Eswatini,,227
1994,,,Eswatini,,217
1995,,,Eswatini,,242
1996,,,Eswatini,,213
1997,,,Eswatini,,247
1998,,,Eswatini,,278
1999,,,Eswatini,276,294
2000,,,Eswatini,342,316
2001,,,Eswatini,375,336
2002,,,Eswatini,260,246
2003,,,Eswatini,340,384
2004,,,Eswatini,335,417
2005,,,Eswatini,345,429
2006,,,Eswatini,383,480
2007,,,Eswatini,407,559
2008,,,Eswatini,327,481
2009,"420,0","49,6 $",Eswatini,271,377
2010,"420,0","57,4 $",Eswatini,472,626
2011,"420,0","57,8 $",Eswatini,509,709
2012,"420,0","51,2 $",Eswatini,561,722
2013,"420,0","43,5 $",Eswatini,520,690
2014,"420,0","38,7 $",Eswatini,462,614
2015,"420,0","32,9 $",Eswatini,577,640
2016,"420,0","28,6 $",Eswatini,691,765
2017,"420,0","31,5 $",Eswatini,866,978
2018,"420,0","31,7 $",Eswatini,1.062,1.255
2019,"420,0","29,1 $",Eswatini,1.264,1.415
2020,"420,0","25,5 $",Eswatini,1.381,1.576
2021,"420,0","28,4 $",Eswatini,1.552,1.837
2022,"420,0","25,7 $",Eswatini,1.917,2.020
2023,,,Eswatini,1.761,1.905
1992,,,Etiopía,,12.550
1993,,,Etiopía,,12.516
1994,,,Etiopía,,12.258
1995,,,Etiopía,,11.227
1996,,,Etiopía,,11.341
1997,,,Etiopía,,6.675
1998,,,Etiopía,,6.722
1999,,,Etiopía,6.640,7.083
2000,"175,0","21,3 $",Etiopía,8.276,7.647
2001,"175,0","20,7 $",Etiopía,8.805,7.886
2002,"175,0","20,4 $",Etiopía,8.894,8.404
2003,"175,0","20,4 $",Etiopía,7.889,8.922
2004,"175,0","20,3 $",Etiopía,8.394,10.436
2005,"200,0","23,1 $",Etiopía,7.786,9.691
2006,"200,0","23,0 $",Etiopía,9.518,11.951
2007,"320,0","35,7 $",Etiopía,6.070,8.320
2008,"320,0","33,3 $",Etiopía,7.461,10.972
2009,"320,0","27,2 $",Etiopía,6.165,8.590
2010,"320,0","22,2 $",Etiopía,7.992,10.603
2011,"420,0","24,9 $",Etiopía,9.760,13.583
2012,,,Etiopía,12.926,16.617
2013,,,Etiopía,15.456,20.528
2014,,,Etiopía,17.997,23.915
2015,,,Etiopía,28.847,32.009
2016,,,Etiopía,33.762,37.360
2017,,,Etiopía,37.613,42.476
2018,,,Etiopía,39.679,46.880
2019,,,Etiopía,45.244,50.655
2020,,,Etiopía,45.455,51.877
2021,,,Etiopía,45.098,53.374
2022,,,Etiopía,52.970,55.824
2023,,,Etiopía,57.219,61.887
1993,,,Filipinas,,45.829
1994,,,Filipinas,,46.531
1995,"3.782,0","147,1 $",Filipinas,,51.505
1996,"4.304,0","164,2 $",Filipinas,,50.235
1997,"4.825,0","163,7 $",Filipinas,,53.537
1998,"5.165,0","126,3 $",Filipinas,,37.822
1999,"5.830,0","149,1 $",Filipinas,43.523,46.432
2000,"6.521,0","147,6 $",Filipinas,53.606,49.533
2001,"6.912,0","135,5 $",Filipinas,52.404,46.935
2002,"7.303,0","141,5 $",Filipinas,58.159,54.955
2003,"7.303,0","134,7 $",Filipinas,54.948,62.140
2004,"7.825,0","139,6 $",Filipinas,54.313,67.530
2005,"8.477,0","153,9 $",Filipinas,55.812,69.473
2006,"9.129,0","177,9 $",Filipinas,58.139,73.003
2007,"9.442,0","204,6 $",Filipinas,57.091,78.251
2008,"9.964,0","224,8 $",Filipinas,61.555,90.522
2009,"9.964,0","209,0 $",Filipinas,62.962,87.723
2010,"5.772,0","128,0 $",Filipinas,74.733,99.156
2011,"6.032,0","139,3 $",Filipinas,76.462,106.413
2012,"6.032,0","142,8 $",Filipinas,93.088,119.674
2013,"6.032,0","142,1 $",Filipinas,93.762,124.529
2014,"6.500,0","146,4 $",Filipinas,90.217,119.884
2015,"6.500,0","142,8 $",Filipinas,109.607,121.622
2016,"6.760,0","142,3 $",Filipinas,107.619,119.091
2017,"6.890,0","136,7 $",Filipinas,110.911,125.250
2018,"7.280,0","138,2 $",Filipinas,109.050,128.842
2019,"7.280,0","140,6 $",Filipinas,124.439,139.321
2020,"7.332,0","147,8 $",Filipinas,163.694,186.821
2021,"7.332,0","148,9 $",Filipinas,189.812,224.648
2022,"8.060,0","148,0 $",Filipinas,220.190,232.053
2023,,,Filipinas,228.248,246.868
1980,,,Finlandia,3.669,5.851
1981,,,Finlandia,4.398,6.075
1982,,,Finlandia,5.933,7.357
1983,,,Finlandia,7.350,7.852
1984,,,Finlandia,8.121,8.050
1985,,,Finlandia,9.231,8.904
1986,,,Finlandia,10.316,12.110
1987,,,Finlandia,11.958,16.198
1988,,,Finlandia,12.691,18.065
1989,,,Finlandia,12.262,16.996
1990,,,Finlandia,12.603,19.636
1991,,,Finlandia,19.025,28.066
1992,,,Finlandia,33.309,44.448
1993,,,Finlandia,46.397,48.330
1994,,,Finlandia,50.937,58.228
1995,,,Finlandia,56.527,74.090
1996,,,Finlandia,57.713,73.105
1997,,,Finlandia,57.457,66.353
1998,,,Finlandia,56.414,62.847
1999,,,Finlandia,55.913,59.590
2000,,,Finlandia,61.564,53.493
2001,,,Finlandia,62.825,52.970
2002,,,Finlandia,63.299,56.285
2003,,,Finlandia,68.508,73.256
2004,,,Finlandia,71.335,84.034
2005,,,Finlandia,69.397,81.722
2006,,,Finlandia,69.532,82.492
2007,,,Finlandia,67.340,86.933
2008,,,Finlandia,67.435,93.021
2009,,,Finlandia,80.200,105.167
2010,,,Finlandia,94.286,125.098
2011,,,Finlandia,102.829,143.108
2012,,,Finlandia,115.931,146.539
2013,,,Finlandia,123.750,161.792
2014,,,Finlandia,133.420,177.213
2015,,,Finlandia,144.537,160.277
2016,,,Finlandia,148.088,163.736
2017,,,Finlandia,149.611,168.779
2018,,,Finlandia,151.569,178.858
2019,,,Finlandia,155.827,174.224
2020,,,Finlandia,178.148,203.041
2021,,,Finlandia,182.213,215.336
2022,,,Finlandia,197.022,207.383
2023,,,Finlandia,210.866,227.700
1992,,,Fiyi,,700
1993,,,Fiyi,,784
1994,,,Fiyi,,942
1995,,,Fiyi,,1.032
1996,,,Fiyi,,1.125
1997,,,Fiyi,,1.228
1998,,,Fiyi,,657
1999,,,Fiyi,645,688
2000,,,Fiyi,729,674
2001,,,Fiyi,824,738
2002,,,Fiyi,917,866
2003,,,Fiyi,995,1.125
2004,,,Fiyi,1.058,1.315
2005,,,Fiyi,1.151,1.433
2006,,,Fiyi,1.317,1.654
2007,,,Fiyi,1.239,1.698
2008,"416,0","261,0 $",Fiyi,1.232,1.811
2009,"416,0","212,5 $",Fiyi,1.148,1.599
2010,"416,0","216,8 $",Fiyi,1.329,1.764
2011,"572,0","319,4 $",Fiyi,1.431,1.991
2012,"628,2","350,9 $",Fiyi,1.595,2.051
2013,"628,2","341,1 $",Fiyi,1.567,2.081
2014,"628,2","332,8 $",Fiyi,1.627,2.162
2015,"655,2","312,4 $",Fiyi,1.816,2.015
2016,"655,2","312,8 $",Fiyi,1.945,2.152
2017,"682,2","330,1 $",Fiyi,2.001,2.260
2018,"682,2","326,8 $",Fiyi,2.117,2.501
2019,"682,2","315,8 $",Fiyi,2.371,2.654
2020,"682,2","314,6 $",Fiyi,2.701,3.083
2021,"682,2","329,5 $",Fiyi,3.127,3.701
2022,"819,5","372,3 $",Fiyi,3.968,4.181
2023,,,Fiyi,4.005,4.332
1980,,,Francia,94.100,146.271
1981,,,Francia,112.400,136.417
1982,,,Francia,148.600,149.114
1983,,,Francia,173.600,150.112
1984,,,Francia,205.700,154.876
1985,,,Francia,232.600,171.163
1986,,,Francia,255.000,241.928
1987,,,Francia,288.300,314.953
1988,,,Francia,311.200,343.377
1989,,,Francia,343.400,353.407
1990,,,Francia,374.900,452.790
1991,,,Francia,398.200,464.544
1992,,,Francia,454.900,564.869
1993,,,Francia,531.700,616.482
1994,,,Francia,588.600,696.748
1995,,,Francia,714.689,898.859
1996,,,Francia,755.313,963.545
1997,,,Francia,793.024,893.474
1998,,,Francia,836.059,923.444
1999,,,Francia,856.944,904.249
2000,,,Francia,880.005,804.452
2001,,,Francia,907.673,803.743
2002,,,Francia,966.823,904.086
2003,,,Francia,1.060.406,1.187.874
2004,,,Francia,1.134.347,1.397.014
2005,,,Francia,1.201.471,1.481.161
2006,,,Francia,1.207.313,1.499.390
2007,,,Francia,1.268.859,1.717.275
2008,,,Francia,1.389.402,2.015.156
2009,,,Francia,1.627.182,2.240.375
2010,,,Francia,1.722.172,2.257.018
2011,,,Francia,1.830.136,2.516.212
2012,,,Francia,1.915.835,2.433.002
2013,,,Francia,2.004.704,2.626.658
2014,,,Francia,2.070.579,2.710.707
2015,,,Francia,2.134.071,2.331.655
2016,,,Francia,2.190.007,2.421.789
2017,,,Francia,2.262.443,2.545.741
2018,,,Francia,2.319.775,2.730.305
2019,,,Francia,2.386.133,2.658.933
2020,,,Francia,2.662.105,3.032.842
2021,,,Francia,2.826.726,3.341.924
2022,,,Francia,2.953.624,3.108.937
2023,,,Francia,3.101.376,3.354.197
Enero 1999,"1.036,0","1.118,5 $",Francia,,
Enero 2000,"1.049,5","1.000,5 $",Francia,,
Enero 2001,"1.083,3","1.009,6 $",Francia,,
Enero 2002,"1.127,2","1.091,4 $",Francia,,
Enero 2003,"1.154,3","1.374,5 $",Francia,,
Enero 2004,"1.215,1","1.599,8 $",Francia,,
Enero 2005,"1.286,1","1.515,2 $",Francia,,
Enero 2006,"1.217,9","1.574,9 $",Francia,,
Enero 2007,"1.254,3","1.754,3 $",Francia,,
Enero 2008,"1.280,1","1.942,9 $",Francia,,
Enero 2009,"1.321,0","1.865,8 $",Francia,,
Enero 2010,"1.343,8","1.781,5 $",Francia,,
Enero 2011,"1.365,0","1.900,0 $",Francia,,
Enero 2012,"1.398,4","1.831,7 $",Francia,,
Enero 2013,"1.430,2","1.899,5 $",Francia,,
Enero 2014,"1.445,4","1.920,2 $",Francia,,
Enero 2015,"1.457,5","1.617,1 $",Francia,,
Enero 2016,"1.466,6","1.623,4 $",Francia,,
Enero 2017,"1.480,3","1.672,2 $",Francia,,
Enero 2018,"1.498,5","1.769,6 $",Francia,,
Enero 2019,"1.521,2","1.703,0 $",Francia,,
Enero 2020,"1.539,4","1.758,3 $",Francia,,
Enero 2021,"1.554,6","1.838,7 $",Francia,,
Enero 2022,"1.603,1","1.732,9 $",Francia,,
Enero 2023,"1.709,3","1.889,2 $",Francia,,
Enero 2024,"1.766,9","1.952,5 $",Francia,,
Junio 1999,"1.036,0","1.083,2 $",Francia,,
Junio 2000,"1.049,5","976,3 $",Francia,,
Junio 2001,"1.083,3","918,6 $",Francia,,
Junio 2002,"1.127,2","1.058,1 $",Francia,,
Junio 2003,"1.154,3","1.364,6 $",Francia,,
Junio 2004,"1.215,1","1.482,2 $",Francia,,
Junio 2005,"1.286,1","1.585,9 $",Francia,,
Junio 2006,"1.217,9","1.567,2 $",Francia,,
Junio 2007,"1.254,3","1.687,4 $",Francia,,
Junio 2008,"1.280,1","1.985,1 $",Francia,,
Junio 2009,"1.337,7","1.885,9 $",Francia,,
Junio 2010,"1.343,8","1.653,8 $",Francia,,
Junio 2011,"1.365,0","1.963,6 $",Francia,,
Junio 2012,"1.425,7","1.768,3 $",Francia,,
Junio 2013,"1.430,2","1.860,1 $",Francia,,
Junio 2014,"1.445,4","1.966,7 $",Francia,,
Junio 2015,"1.457,5","1.598,9 $",Francia,,
Junio 2016,"1.466,6","1.635,9 $",Francia,,
Junio 2017,"1.480,3","1.661,0 $",Francia,,
Junio 2018,"1.498,5","1.753,1 $",Francia,,
Junio 2019,"1.521,2","1.696,3 $",Francia,,
Junio 2020,"1.539,4","1.714,3 $",Francia,,
Junio 2021,"1.554,6","1.896,7 $",Francia,,
Junio 2022,"1.645,6","1.762,9 $",Francia,,
Junio 2023,"1.747,2","1.866,5 $",Francia,,
Junio 2024,"1.766,9","1.917,5 $",Francia,,
1990,,,Gabón,,5.705
1991,,,Gabón,,5.141
1992,,,Gabón,,5.233
1993,,,Gabón,,5.189
1994,,,Gabón,,3.181
1995,,,Gabón,,3.874
1996,,,Gabón,,3.914
1997,,,Gabón,,3.236
1998,,,Gabón,,4.181
1999,,,Gabón,3.402,3.629
2000,,,Gabón,4.234,3.913
2001,,,Gabón,4.542,4.068
2002,,,Gabón,4.575,4.323
2003,,,Gabón,4.043,4.573
2004,,,Gabón,3.767,4.684
2005,"44.000,0","83,5 $",Gabón,3.172,3.948
2006,"80.000,0","153,1 $",Gabón,2.824,3.546
2007,"80.000,0","167,1 $",Gabón,3.566,4.888
2008,"80.000,0","179,4 $",Gabón,2.123,3.122
2009,"80.000,0","170,1 $",Gabón,2.274,3.168
2010,"150.000,0","303,2 $",Gabón,2.309,3.063
2011,"150.000,0","318,3 $",Gabón,2.803,3.901
2012,"150.000,0","293,8 $",Gabón,2.866,3.684
2013,"150.000,0","303,7 $",Gabón,4.122,5.475
2014,"150.000,0","303,8 $",Gabón,4.668,6.202
2015,"150.000,0","253,7 $",Gabón,5.795,6.431
2016,"150.000,0","253,1 $",Gabón,8.134,9.001
2017,"150.000,0","258,3 $",Gabón,8.311,9.385
2018,"150.000,0","270,1 $",Gabón,8.700,10.279
2019,"150.000,0","256,0 $",Gabón,9.010,10.088
2020,"150.000,0","260,6 $",Gabón,10.521,12.007
2021,"150.000,0","270,5 $",Gabón,11.249,13.313
2022,"150.000,0","240,5 $",Gabón,12.749,13.436
2000,,,Gambia,801,740
2001,,,Gambia,842,754
2002,,,Gambia,881,833
2003,,,Gambia,684,773
2004,,,Gambia,629,782
2005,,,Gambia,682,849
2006,,,Gambia,733,921
2007,,,Gambia,355,487
2008,"508,3","22,9 $",Gambia,420,617
2009,"508,3","19,1 $",Gambia,405,564
2010,"508,3","18,1 $",Gambia,499,663
2011,"1.300,0","44,1 $",Gambia,499,694
2012,"1.300,0","40,5 $",Gambia,545,700
2013,"1.300,0","36,2 $",Gambia,603,801
2014,"1.300,0","31,2 $",Gambia,657,874
2015,"1.300,0","30,6 $",Gambia,847,940
2016,"1.300,0","30,0 $",Gambia,1.075,1.189
2017,"1.300,0","27,9 $",Gambia,1.154,1.303
2018,"1.300,0","27,0 $",Gambia,1.176,1.389
2019,"1.300,0","26,0 $",Gambia,1.338,1.498
2020,"1.300,0","25,2 $",Gambia,1.361,1.554
2021,"1.300,0","25,3 $",Gambia,1.436,1.700
2022,"1.300,0","23,7 $",Gambia,1.699,1.791
2023,,,Gambia,1.642,1.776
1999,"20,0","9,9 $",Georgia,,
2000,"20,0","10,1 $",Georgia,1.991,1.839
2001,"20,0","9,6 $",Georgia,1.959,1.754
2002,"20,0","9,1 $",Georgia,1.858,1.756
2003,"20,0","9,3 $",Georgia,1.979,2.238
2004,"20,0","10,4 $",Georgia,1.876,2.333
2005,"20,0","11,0 $",Georgia,1.870,2.328
2006,"20,0","11,2 $",Georgia,1.797,2.256
2007,"20,0","12,0 $",Georgia,1.719,2.357
2008,"20,0","13,4 $",Georgia,2.357,3.467
2009,"20,0","12,0 $",Georgia,2.673,3.725
2010,"20,0","11,2 $",Georgia,2.945,3.907
2011,"20,0","11,9 $",Georgia,3.079,4.285
2012,"20,0","12,1 $",Georgia,3.696,4.751
2013,"20,0","12,0 $",Georgia,3.817,5.069
2014,"20,0","11,3 $",Georgia,4.101,5.450
2015,"20,0","8,8 $",Georgia,4.941,5.483
2016,"20,0","8,5 $",Georgia,5.508,6.096
2017,"20,0","8,0 $",Georgia,5.673,6.407
2018,"20,0","7,9 $",Georgia,5.792,6.844
2019,"20,0","7,1 $",Georgia,6.312,7.067
2020,"20,0","6,4 $",Georgia,8.357,9.537
2021,"20,0","6,2 $",Georgia,7.819,9.254
2022,"20,0","6,9 $",Georgia,9.286,9.786
2023,,,Georgia,11.076,11.980
1990,,,Ghana,,2.821
1991,,,Ghana,,3.073
1992,,,Ghana,,3.775
1993,,,Ghana,,4.963
1994,,,Ghana,,6.793
1995,"3,2","27,0 $",Ghana,,7.463
1996,"4,6","28,1 $",Ghana,,7.130
1997,"5,4","26,4 $",Ghana,,7.685
1998,"5,4","23,4 $",Ghana,,6.965
1999,"7,8","29,4 $",Ghana,9.281,9.901
2000,"11,3","20,8 $",Ghana,9.952,9.196
2001,"14,9","20,7 $",Ghana,8.458,7.575
2002,"19,3","24,4 $",Ghana,8.713,8.233
2003,"24,8","28,7 $",Ghana,8.191,9.263
2004,"30,2","33,6 $",Ghana,6.712,8.346
2005,"36,4","40,2 $",Ghana,6.718,8.362
2006,"43,2","47,2 $",Ghana,4.257,5.346
2007,"51,3","55,0 $",Ghana,5.600,7.676
2008,"60,8","57,7 $",Ghana,6.478,9.527
2009,"71,6","50,9 $",Ghana,6.653,9.270
2010,"84,0","58,7 $",Ghana,11.268,14.951
2011,"100,7","66,2 $",Ghana,12.097,16.836
2012,"121,0","66,3 $",Ghana,15.633,20.098
2013,"141,5","71,4 $",Ghana,20.591,27.347
2014,"156,0","53,9 $",Ghana,20.521,27.269
2015,"182,0","49,0 $",Ghana,24.012,26.644
2016,"208,0","53,2 $",Ghana,28.383,31.408
2017,"228,8","52,6 $",Ghana,30.471,34.410
2018,"251,7","54,9 $",Ghana,35.289,41.694
2019,"276,9","53,1 $",Ghana,35.621,39.881
2020,"307,3","54,9 $",Ghana,44.371,50.640
2021,"325,8","56,1 $",Ghana,53.239,63.010
2022,"351,8","42,5 $",Ghana,65.043,68.548
2023,,,Ghana,58.586,63.365
1991,,,Granada,,126
1992,,,Granada,,124
1993,,,Granada,,141
1994,,,Granada,,148
1995,,,Granada,,147
1996,,,Granada,,161
1997,,,Granada,,163
1998,,,Granada,,180
1999,,,Granada,156,166
2000,,,Granada,234,216
2001,,,Granada,259,232
2002,,,Granada,452,427
2003,,,Granada,416,470
2004,,,Granada,456,567
2005,,,Granada,487,607
2006,,,Granada,517,650
2007,,,Granada,493,676
2008,,,Granada,471,693
2009,,,Granada,504,702
2010,,,Granada,559,742
2011,"910,0","337,0 $",Granada,575,801
2012,"910,0","337,0 $",Granada,631,812
2013,"910,0","337,0 $",Granada,669,889
2014,"910,0","337,0 $",Granada,681,905
2015,"910,0","337,0 $",Granada,809,898
2016,"910,0","337,0 $",Granada,783,866
2017,"910,0","337,0 $",Granada,702,793
2018,"910,0","337,0 $",Granada,677,800
2019,"910,0","337,0 $",Granada,679,761
2020,"910,0","337,0 $",Granada,818,933
2021,"910,0","337,0 $",Granada,821,972
2022,"910,0","337,0 $",Granada,921,970
1980,,,Grecia,1.602,12.845
1981,,,Grecia,2.271,14.037
1982,,,Grecia,3.138,16.087
1983,,,Grecia,4.290,16.660
1984,,,Grecia,6.364,19.362
1985,,,Grecia,9.036,22.348
1986,,,Grecia,10.918,26.597
1987,,,Grecia,13.675,34.426
1988,,,Grecia,18.118,43.628
1989,,,Grecia,22.571,47.408
1990,,,Grecia,33.314,71.665
1991,,,Grecia,42.002,78.889
1992,,,Grecia,51.992,93.136
1993,,,Grecia,73.418,109.336
1994,,,Grecia,81.606,114.689
1995,,,Grecia,100.753,135.558
1996,,,Grecia,114.955,147.820
1997,,,Grecia,124.580,142.541
1998,,,Grecia,126.131,140.919
1999,,,Grecia,136.513,147.778
2000,,,Grecia,148.217,138.721
2001,,,Grecia,162.971,145.962
2002,,,Grecia,171.410,161.966
2003,,,Grecia,181.510,205.265
2004,,,Grecia,199.282,247.774
2005,,,Grecia,213.976,266.353
2006,,,Grecia,225.730,283.441
2007,,,Grecia,239.915,328.836
2008,,,Grecia,264.775,389.378
2009,,,Grecia,301.062,419.461
2010,,,Grecia,330.570,438.601
2011,,,Grecia,356.235,495.776
2012,,,Grecia,305.085,392.613
2013,,,Grecia,321.257,427.277
2014,,,Grecia,321.631,428.063
2015,,,Grecia,314.987,350.465
2016,,,Grecia,319.425,354.712
2017,,,Grecia,323.004,365.998
2018,,,Grecia,341.416,404.508
2019,,,Grecia,339.201,380.860
2020,,,Grecia,350.798,401.427
2021,,,Grecia,364.141,432.130
2022,,,Grecia,368.005,391.060
2023,,,Grecia,369.099,402.372
Enero 1999,"505,1","545,8 $",Grecia,,
Enero 2000,"526,1","493,1 $",Grecia,,
Enero 2001,"543,6","494,1 $",Grecia,,
Enero 2002,"571,7","550,3 $",Grecia,,
Enero 2003,"606,5","686,1 $",Grecia,,
Enero 2004,"630,8","784,6 $",Grecia,,
Enero 2005,"667,7","830,7 $",Grecia,,
Enero 2006,"709,7","891,1 $",Grecia,,
Enero 2007,"730,3","1.051,9 $",Grecia,,
Enero 2008,"794,0","1.167,8 $",Grecia,,
Enero 2009,"817,8","1.203,4 $",Grecia,,
Enero 2010,"862,8","1.143,9 $",Grecia,,
Enero 2011,"862,8","1.220,2 $",Grecia,,
Enero 2012,"876,6","878,5 $",Grecia,,
Enero 2013,"683,8","908,1 $",Grecia,,
Enero 2014,"683,8","908,4 $",Grecia,,
Enero 2015,"683,8","758,6 $",Grecia,,
Enero 2016,"683,8","756,9 $",Grecia,,
Enero 2017,"683,8","772,4 $",Grecia,,
Enero 2018,"683,8","807,5 $",Grecia,,
Enero 2019,"683,8","848,9 $",Grecia,,
Enero 2020,"758,3","866,2 $",Grecia,,
Enero 2021,"758,3","896,9 $",Grecia,,
Enero 2022,"773,5","876,0 $",Grecia,,
Enero 2023,"831,8","984,0 $",Grecia,,
Enero 2024,"910,0","1.005,6 $",Grecia,,
Junio 1999,"512,1","535,5 $",Grecia,,
Junio 2000,"533,9","496,7 $",Grecia,,
Junio 2001,"551,7","467,8 $",Grecia,,
Junio 2002,"582,0","546,3 $",Grecia,,
Junio 2003,"606,5","717,0 $",Grecia,,
Junio 2004,"630,8","769,4 $",Grecia,,
Junio 2005,"667,7","823,3 $",Grecia,,
Junio 2006,"709,7","913,3 $",Grecia,,
Junio 2007,"767,6","1.032,6 $",Grecia,,
Junio 2008,"794,0","1.231,4 $",Grecia,,
Junio 2009,"817,8","1.153,0 $",Grecia,,
Junio 2011,"862,8","1.241,2 $",Grecia,,
Junio 2012,"876,6","1.087,3 $",Grecia,,
Junio 2019,"683,8","762,5 $",Grecia,,
Junio 2021,"758,3","925,2 $",Grecia,,
Junio 2022,"773,5","828,7 $",Grecia,,
Junio 2023,"910,0","972,2 $",Grecia,,
Junio 2024,"968,3","1.050,8 $",Grecia,,
1995,"552,0","95,0 $",Guatemala,,
1996,"600,0","99,2 $",Guatemala,,
1997,"600,0","98,9 $",Guatemala,,
1998,"663,0","103,7 $",Guatemala,,
1999,"722,0","97,8 $",Guatemala,,
2000,"975,0","125,6 $",Guatemala,3.530,3.262
2001,"1.080,0","137,4 $",Guatemala,4.211,3.771
2002,"1.150,0","147,0 $",Guatemala,4.028,3.807
2003,"1.276,0","160,7 $",Guatemala,4.044,4.573
2004,"1.440,0","181,2 $",Guatemala,4.129,5.134
2005,"1.440,0","188,6 $",Guatemala,4.531,5.641
2006,"1.559,0","205,1 $",Guatemala,5.201,6.531
2007,"1.625,0","211,8 $",Guatemala,5.310,7.279
2008,"1.475,2","195,1 $",Guatemala,5.355,7.875
2009,"1.581,7","193,8 $",Guatemala,6.212,8.656
2010,"1.703,3","211,4 $",Guatemala,7.507,9.961
2011,"1.937,5","248,9 $",Guatemala,8.099,11.271
2012,"2.068,3","264,0 $",Guatemala,9.532,12.254
2013,"2.171,8","276,4 $",Guatemala,9.988,13.266
2014,"2.280,3","294,9 $",Guatemala,10.729,14.257
2015,"2.394,4","312,8 $",Guatemala,13.899,15.423
2016,"2.490,2","327,7 $",Guatemala,14.892,16.479
2017,"2.643,2","359,7 $",Guatemala,15.915,17.972
2018,"2.742,4","364,7 $",Guatemala,16.404,19.382
2019,"2.742,4","356,3 $",Guatemala,18.203,20.380
2020,"2.825,1","365,9 $",Guatemala,21.445,24.475
2021,"2.825,1","365,3 $",Guatemala,22.363,26.467
2022,"2.954,4","381,3 $",Guatemala,26.324,27.742
2023,"3.143,5","401,4 $",Guatemala,26.262,28.404
2024,"3.343,0","427,1 $",Guatemala,,
1990,,,Guinea,,2.657
1991,,,Guinea,,2.972
1992,,,Guinea,,2.833
1993,,,Guinea,,3.144
1994,,,Guinea,,3.355
1995,,,Guinea,,3.419
1996,,,Guinea,,3.598
1997,,,Guinea,,3.537
1998,,,Guinea,,3.799
1999,,,Guinea,4.149,4.426
2000,,,Guinea,3.999,3.695
2001,,,Guinea,3.843,3.442
2002,,,Guinea,3.516,3.323
2003,,,Guinea,3.433,3.882
2004,,,Guinea,3.502,4.354
2005,,,Guinea,3.544,4.412
2006,,,Guinea,3.168,3.978
2007,,,Guinea,2.802,3.841
2008,,,Guinea,2.769,4.073
2009,,,Guinea,2.973,4.142
2010,,,Guinea,3.677,4.879
2011,,,Guinea,2.621,3.648
2012,,,Guinea,1.544,1.985
2013,"440.000,0","63,7 $",Guinea,2.142,2.845
2014,"440.000,0","62,7 $",Guinea,2.322,3.086
2015,"440.000,0","58,8 $",Guinea,3.516,3.902
2016,"440.000,0","49,1 $",Guinea,3.344,3.701
2017,"440.000,0","48,4 $",Guinea,3.829,4.325
2018,"440.000,0","48,8 $",Guinea,3.941,4.656
2019,"440.000,0","47,9 $",Guinea,4.632,5.186
2020,"440.000,0","46,0 $",Guinea,5.900,6.734
2021,"440.000,0",,Guinea,5.890,6.971
2022,"550.000,0",,Guinea,7.468,7.870
2023,,,Guinea,8.668,9.375
1980,,,Guinea Ecuatorial,,47
1981,,,Guinea Ecuatorial,,66
1982,,,Guinea Ecuatorial,,91
1983,,,Guinea Ecuatorial,,104
1984,,,Guinea Ecuatorial,,113
1985,,,Guinea Ecuatorial,,136
1986,,,Guinea Ecuatorial,,139
